N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,1,134,6.42795492196456,6.323778,0.11818078
1000,5,1,135,9.28615199634805,9.517933,0.19114526
1000,5,1,136,5.98092422354966,5.990883,0.10618658
1000,5,1,137,5.60900748008862,5.3769813,0.10382898
1000,5,1,138,5.26027723914012,5.3956676,0.1310982
1000,5,1,139,9.85095223877579,9.793257,0.1640396
1000,5,1,140,5.07641822332516,4.9910374,0.16482548
1000,5,1,141,6.82788078673184,6.761445,0.23461197
1000,5,1,142,6.01541217649356,6.1007776,0.13864224
1000,5,1,143,2.38868677755818,2.2177935,0.21256256
1000,5,1,144,2.58165926672518,2.4151871,0.2095967
1000,5,1,145,7.29309623362496,7.177058,0.14090808
1000,5,1,146,4.52570831403136,4.434041,0.23011002
1000,5,1,147,1.75126768415794,1.5320407,0.18475942
1000,5,1,148,7.46698269620538,7.4747386,0.13199697
1000,5,1,149,1.04987640399486,0.9297117,0.17598459
1000,5,1,150,8.64544949028641,9.817919,0.16367555
1000,5,1,151,6.14644971676171,6.301325,0.12378526
1000,5,1,152,5.57159538846463,5.7091675,0.11512155
1000,5,1,153,3.28777319053188,3.3074794,0.18817247
1000,5,1,154,4.53131445450708,4.2652044,0.19623552
1000,5,1,155,5.00440972624347,4.945691,0.13871753
1000,5,1,156,1.80866361130029,1.7683228,0.20398267
1000,5,1,157,5.29630602803081,5.025165,0.22516818
1000,5,1,158,0.752757457084954,0.11227609,0.18123455
1000,5,1,159,2.77755932649598,2.8323755,0.2283796
1000,5,1,160,2.12699519237503,2.069994,0.22212666
1000,5,1,161,2.84790480975062,3.1547616,0.2078726
1000,5,1,162,8.95094102947041,8.949669,0.16386586
1000,5,1,163,4.462353233248,4.5695186,0.16579053
1000,5,1,164,7.79984889784828,7.626837,0.12639129
1000,5,1,165,8.80619034869596,8.790853,0.17626907
1000,5,1,166,4.13124209502712,4.3135643,0.16220783
1000,5,1,167,0.638084805104882,0.39293417,0.23102507
1000,5,1,168,3.35487491684034,3.567042,0.1613634
1000,5,1,169,7.23725946620107,7.3574686,0.1241338
1000,5,1,170,3.37615333497524,3.2516682,0.20056197
1000,5,1,171,6.30414122482762,6.156193,0.12534024
1000,5,1,172,8.40614554006606,8.528868,0.14733641
1000,5,1,173,8.56131664710119,8.530332,0.12844528
1000,5,1,174,3.9135928102769,3.9235895,0.16829978
1000,5,1,175,3.80493885604665,3.7824037,0.16089578
1000,5,1,176,8.95445425994694,9.106597,0.30572048
1000,5,1,177,6.44315762910992,6.2114944,0.12096409
1000,5,1,178,7.41078648716211,7.3399453,0.11377079
1000,5,1,179,6.05303446529433,5.955148,0.12062506
1000,5,1,180,9.03081611497328,8.980363,0.22550413
1000,5,1,181,2.93730155099183,2.7102983,0.20805559
1000,5,1,182,1.9126010988839,2.3934553,0.25834545
1000,5,1,183,8.86450943304226,8.968967,0.26301825
1000,5,1,184,5.03339485730976,4.8521037,0.18184374
1000,5,1,185,8.77057543024421,8.691824,0.16199638
1000,5,1,186,1.89193622441962,1.6791308,0.1747586
1000,5,1,187,7.58103052387014,7.6054106,0.11124892
1000,5,1,188,7.24498892668635,7.0533323,0.1567679
1000,5,1,189,9.43724818294868,9.708886,0.16013354
1000,5,1,190,5.47646587016061,5.5907497,0.09859709
1000,5,1,191,7.11743867723271,7.199389,0.14455022
1000,5,1,192,3.88905099825934,4.0090227,0.17292236
1000,5,1,193,1.00873126182705,1.0941435,0.2310474
1000,5,1,194,9.27302088588476,9.146958,0.25114867
1000,5,1,195,2.83232500310987,2.8417935,0.250993
1000,5,1,196,5.9057315881364,5.7752366,0.10224357
1000,5,1,197,1.10360604943708,1.1785328,0.20816965
1000,5,1,198,8.40507032116875,8.699662,0.2127011
1000,5,1,199,3.17963684443384,3.3668575,0.1836479
1000,5,1,200,7.82851336989552,7.8179026,0.10761932
1000,5,1,201,2.67508207354695,2.6505055,0.22139391
1000,5,1,202,2.18645284883678,2.2324393,0.20923845
1000,5,1,203,5.16796836396679,5.3384714,0.12468613
1000,5,1,204,2.68950592027977,2.5404663,0.21841317
1000,5,1,205,1.81168327340856,1.512332,0.23528582
1000,5,1,206,5.18576137488708,5.062238,0.17419615
1000,5,1,207,5.62782935798168,5.528975,0.09632581
1000,5,1,208,1.29156854469329,1.4659908,0.21360028
1000,5,1,209,2.56367604015395,2.7285433,0.20266353
1000,5,1,210,7.17935275984928,7.179094,0.14802796
1000,5,1,211,9.61409936426207,9.660002,0.17916882
1000,5,1,212,1.00140846567228,1.0380441,0.17548159
1000,5,1,213,7.63222689507529,7.732651,0.11226068
1000,5,1,214,9.47966354666278,9.046347,0.25235137
1000,5,1,215,8.18634688388556,8.115865,0.12216876
1000,5,1,216,3.08292330708355,3.105612,0.21342553
1000,5,1,217,6.49579460499808,6.6451764,0.1462713
1000,5,1,218,9.53355451114476,9.447543,0.22471729
1000,5,1,219,9.53732650028542,9.622342,0.18591373
1000,5,1,220,3.39979203417897,3.3816717,0.18614303
1000,5,1,221,2.62474110117182,2.1026037,0.22465815
1000,5,1,222,1.65453933179379,1.7437332,0.17723462
1000,5,1,223,3.22168056620285,3.494317,0.1740829
1000,5,1,224,5.10125206550583,5.1756997,0.14836264
1000,5,1,225,9.23968471353874,9.028951,0.14462991
1000,5,1,226,5.10959698352963,4.9216366,0.16821925
1000,5,1,227,2.57621260825545,2.7202868,0.19438674
1000,5,1,228,0.464608869515359,0.20803949,0.14016742
1000,5,1,229,4.1785625834018,4.164578,0.2157297
1000,5,1,230,8.54001502273604,9.319749,0.3667315
1000,5,1,231,3.47230677725747,3.276265,0.20501874
1000,5,1,232,1.31442320533097,1.0780421,0.18660915
1000,5,1,233,3.74486864544451,3.5869474,0.16785309
1000,5,1,234,6.31420228397474,6.6798105,0.1720807
1000,5,1,235,3.90078933676705,3.6126826,0.19200668
1000,5,1,236,6.89627848798409,6.6145625,0.1671529
1000,5,1,237,6.89413412474096,7.193153,0.14056939
1000,5,1,238,5.54900623159483,5.666246,0.11530163
1000,5,1,239,4.29624407785013,4.2818627,0.23278128
1000,5,1,240,4.52720062807202,4.698964,0.18712561
1000,5,1,241,3.06443258887157,3.0391183,0.2146219
1000,5,1,242,5.78353944001719,5.788736,0.11276365
1000,5,1,243,9.10370304249227,8.925807,0.17712218
1000,5,1,244,1.42604082124308,1.287195,0.20764062
1000,5,1,245,4.15047625312582,4.1441083,0.20405787
1000,5,1,246,2.10925750667229,2.3969843,0.22029589
1000,5,1,247,4.28750370861962,4.569582,0.19272597
1000,5,1,248,1.32689975202084,1.6784773,0.23765476
1000,5,1,249,4.60096445865929,4.495817,0.21445058
1000,5,1,250,9.42957059247419,9.633762,0.19691081
1000,5,1,251,7.61973861604929,7.76318,0.09599683
1000,5,1,252,9.32909828843549,9.073952,0.23315567
1000,5,1,253,4.70678497571498,4.5779767,0.135689
1000,5,1,254,6.03588067693636,5.9996676,0.13016771
1000,5,1,255,4.84989680582657,4.5926175,0.16124256
1000,5,1,256,1.0880631650798,0.7625568,0.22134367
1000,5,1,257,2.47726832982153,2.761155,0.22587152
1000,5,1,258,4.98514530714601,4.9359922,0.14151096
1000,5,1,259,3.72866708086804,3.5908113,0.17151302
1000,5,1,260,9.34691370232031,9.316689,0.17811266
1000,5,1,261,5.23986077867448,5.0528383,0.13164334
1000,5,1,262,3.17144671687856,3.3106456,0.18945341
1000,5,1,263,2.77966029476374,2.7918189,0.23925968
1000,5,1,264,7.87540507735685,8.023374,0.11901881
1000,5,1,265,7.02462512534112,6.888544,0.16137631
1000,5,1,266,1.65027638664469,1.5148364,0.2440949
1000,5,1,267,0.644575387705117,0.5914034,0.25163597
1000,5,1,268,7.54705621628091,7.676718,0.11312578
1000,5,1,269,6.20410033036023,6.112906,0.1300355
1000,5,1,270,1.69576766667888,1.5387142,0.20492458
1000,5,1,271,0.622140523046255,0.58112353,0.19086777
1000,5,1,272,1.09029268613085,1.136682,0.17482142
1000,5,1,273,3.81716351723298,3.6717546,0.1562712
1000,5,1,274,1.69310914585367,1.6911337,0.20013839
1000,5,1,275,2.98652542056516,3.061515,0.21542513
1000,5,1,276,1.92209535045549,1.722747,0.2258362
1000,5,1,277,2.57170021301135,2.427196,0.23626707
1000,5,1,278,1.81231822818518,1.6863403,0.21012637
1000,5,1,279,4.77313709678128,4.36071,0.16286568
1000,5,1,280,7.70737042883411,7.798197,0.10687308
1000,5,1,281,0.277871224097908,0.2253049,0.15744214
1000,5,1,282,5.27310776989907,5.00913,0.20968372
1000,5,1,283,8.80319068906829,9.024464,0.18533567
1000,5,1,284,3.73063371982425,3.734723,0.17537454
1000,5,1,285,0.479591316543519,0.28670302,0.1755791
1000,5,1,286,1.38628246728331,1.3554916,0.21910122
1000,5,1,287,3.21492120390758,3.0873876,0.20892861
1000,5,1,288,1.54831611318514,1.7446566,0.20057333
1000,5,1,289,1.32228172151372,1.4351106,0.21166535
1000,5,1,290,2.21305927727371,2.0730672,0.19534527
1000,5,1,291,2.26380796171725,2.4680903,0.21128045
1000,5,1,292,1.3141653384082,1.236331,0.1863196
1000,5,1,293,9.81563460314646,9.87466,0.14768696
1000,5,1,294,3.27013726811856,2.894892,0.21970372
1000,5,1,295,5.06939497077838,4.728722,0.21810356
1000,5,1,296,6.8144251476042,7.3504453,0.13142426
1000,5,1,297,0.991691031958908,1.1169817,0.25588804
1000,5,1,298,1.18902558228001,0.93076605,0.31059915
1000,5,1,299,0.504396595060825,0.12022196,0.14324537
1000,5,1,300,9.29253919748589,9.622822,0.18016614
1000,5,1,301,6.73712232848629,6.6790857,0.18428268
1000,5,1,302,0.948578554671258,1.0904783,0.19410998
1000,5,1,303,4.92596120806411,4.742914,0.23526257
1000,5,1,304,4.61551840649918,4.651578,0.23817348
1000,5,1,305,3.75216530868784,3.8373773,0.16711932
1000,5,1,306,9.91099219536409,10.068511,0.13859338
1000,5,1,307,1.76350713707507,1.2431802,0.21193688
1000,5,1,308,8.13435208518058,8.209069,0.12233898
1000,5,1,309,0.684466371312737,0.41847283,0.17596897
1000,5,1,310,4.0044974675402,4.129608,0.1802559
1000,5,1,311,1.41144325723872,1.1819102,0.26821494
1000,5,1,312,1.93309862399474,2.1910512,0.23012683
1000,5,1,313,8.41351716779172,8.424143,0.16859606
1000,5,1,314,7.19913988374174,7.376934,0.12316423
1000,5,1,315,2.67212083097547,2.5989661,0.2726566
1000,5,1,316,4.95001644827425,5.029989,0.14822383
1000,5,1,317,0.831138978246599,1.0744702,0.1877545
1000,5,1,318,3.53884240612388,3.7770498,0.17374267
1000,5,1,319,9.69208805356175,9.666383,0.1623124
1000,5,1,320,6.24714189674705,6.4663033,0.11685585
1000,5,1,321,6.64618249749765,6.933942,0.13693228
1000,5,1,322,3.12489656498656,2.646813,0.24942155
1000,5,1,323,4.05689612729475,4.3736773,0.21669419
1000,5,1,324,9.96077371528372,10.14758,0.13518968
1000,5,1,325,8.55082356370986,8.760244,0.14731358
1000,5,1,326,9.53548396006227,9.529656,0.19934055
1000,5,1,327,8.12305092345923,8.1010065,0.12587911
1000,5,1,328,7.82182115828618,7.760665,0.11615529
1000,5,1,329,2.67878128914163,2.3897004,0.20093271
1000,5,1,330,7.62151529546827,7.607079,0.11455823
1000,5,1,331,9.86311589134857,9.853189,0.15347512
1000,5,1,332,2.93605549028143,2.9416122,0.21463245
1000,5,1,333,3.99351106956601,3.8248138,0.16893369
1000,5,1,334,8.12131523853168,7.9477363,0.11686274
1000,5,1,335,0.771516691893339,0.69637334,0.25816458
1000,5,1,336,3.63696809858084,3.3236241,0.19522429
1000,5,1,337,4.42592467181385,4.2353215,0.17006907
1000,5,1,338,1.56714132521302,1.4340565,0.21490437
1000,5,1,339,5.82205270184204,5.597326,0.11280361
1000,5,1,340,9.70162178855389,9.651257,0.19264948
1000,5,1,341,9.8949983343482,9.875906,0.1413071
1000,5,1,342,1.76452036481351,2.0830014,0.22687274
1000,5,1,343,5.42130424408242,5.4230895,0.12906802
1000,5,1,344,3.84303892031312,3.9453511,0.18553913
1000,5,1,345,6.76164050819352,6.7946734,0.20095053
1000,5,1,346,2.6929377974011,2.6741943,0.24567801
1000,5,1,347,4.69250942347571,4.8343077,0.16239163
1000,5,1,348,1.71800082316622,1.5362277,0.24193646
1000,5,1,349,3.6918946239166,3.751078,0.17537753
1000,5,1,350,7.25405272562057,7.16963,0.14717431
1000,5,1,351,4.86149104312062,4.9183564,0.12088452
1000,5,1,352,0.638024667277932,0.79516286,0.36055398
1000,5,1,353,7.84546229988337,7.889694,0.10161377
1000,5,1,354,4.18321635806933,4.081802,0.20415391
1000,5,1,355,9.81018084799871,9.393779,0.17222588
1000,5,1,356,2.82883955864236,2.8501933,0.26965785
1000,5,1,357,8.47882149508223,8.6026325,0.14553273
1000,5,1,358,0.822392308618873,1.1982313,0.31443816
1000,5,1,359,8.86458750581369,8.967967,0.21312052
1000,5,1,360,4.71930730855092,4.818216,0.17757855
1000,5,1,361,1.09100963454694,0.8398285,0.20011584
1000,5,1,362,3.33277984522283,3.5461257,0.16675754
1000,5,1,363,8.37416569236666,8.50899,0.15273711
1000,5,1,364,2.76849841699004,2.751804,0.25474438
1000,5,1,365,5.87035141419619,5.702706,0.10622705
1000,5,1,366,8.36732269730419,8.55461,0.17422104
1000,5,1,367,0.711540239863098,0.40011534,0.19596267
1000,5,1,368,7.02778743347153,7.0405645,0.13677731
1000,5,1,369,6.9882453721948,6.7758427,0.19891928
1000,5,1,370,4.6396238100715,4.719231,0.22189349
1000,5,1,371,4.36931110452861,4.463654,0.24480362
1000,5,1,372,5.62176787760109,5.682748,0.11309751
1000,5,1,373,9.28483226336539,9.413923,0.1853462
1000,5,1,374,2.30466414242983,2.2917106,0.18636619
1000,5,1,375,2.21813754411414,2.3142202,0.2144047
1000,5,1,376,4.20215893303975,4.3718452,0.27104107
1000,5,1,377,3.33520805696025,3.2322636,0.20840143
1000,5,1,378,8.64807550329715,8.941272,0.20509344
1000,5,1,379,1.77194535732269,1.469436,0.26422593
1000,5,1,380,4.9331872863695,5.0609674,0.1552373
1000,5,1,381,4.29713366786018,4.1806,0.13838354
1000,5,1,382,5.64263842999935,5.6103654,0.10586251
1000,5,1,383,6.56162315513939,6.4770484,0.19683704
1000,5,1,384,9.7855406277813,9.809219,0.16258177
1000,5,1,385,2.32161148451269,2.6541388,0.2910823
1000,5,1,386,2.40811596158892,2.4847581,0.24195331
1000,5,1,387,7.96836083987728,7.8769045,0.11176592
1000,5,1,388,8.31671715015545,8.333531,0.11539222
1000,5,1,389,1.13507706439123,1.4797482,0.21487491
1000,5,1,390,9.63312016334385,9.449115,0.26728657
1000,5,1,391,1.47322899661958,1.4387426,0.20930222
1000,5,1,392,1.43626942764968,1.520992,0.21258432
1000,5,1,393,9.25229935208336,8.990692,0.3270616
1000,5,1,394,5.07035602582619,4.8359337,0.18370704
1000,5,1,395,1.5485101705417,1.7884666,0.1800247
1000,5,1,396,3.48302052123472,3.4647186,0.18090932
1000,5,1,397,6.59821025794372,6.653683,0.18834779
1000,5,1,398,3.11772374436259,3.123742,0.21454673
1000,5,1,399,3.51573409279808,3.6688483,0.18341021
1000,5,1,400,1.47845706902444,1.8205962,0.20773628
1000,5,1,401,6.58877609064803,6.7492466,0.15900502
1000,5,1,402,1.85069964500144,2.2515283,0.24484192
1000,5,1,403,9.54378136899322,9.861589,0.14055653
1000,5,1,404,8.97848492022604,8.910256,0.19945127
1000,5,1,405,9.43697054404765,9.489071,0.20425376
1000,5,1,406,7.2369075124152,7.3105593,0.12616241
1000,5,1,407,3.70357065927237,3.611532,0.16321033
1000,5,1,408,7.81017540255561,7.8163033,0.101667
1000,5,1,409,0.11149508645758,0.1308812,0.16541506
1000,5,1,410,9.40308712190017,9.534129,0.18656889
1000,5,1,411,9.93749226210639,10.021577,0.14505494
1000,5,1,412,3.574057451915,3.705797,0.16905907
1000,5,1,413,7.47635063482448,7.4647865,0.12029298
1000,5,1,414,7.92909023817629,7.716935,0.12099215
1000,5,1,415,7.05859006382525,6.9725337,0.13295685
1000,5,1,416,4.75825038738549,4.97877,0.14954108
1000,5,1,417,4.94654526002705,4.548109,0.18713634
1000,5,1,418,3.08052448788658,2.86816,0.25057894
1000,5,1,419,6.95012246258557,6.830686,0.17402607
1000,5,1,420,8.22793305618688,8.2930565,0.14773072
1000,5,1,421,4.34717640746385,4.3523774,0.17071375
1000,5,1,422,5.14732652809471,5.1339803,0.13946961
1000,5,1,423,6.63010967662558,6.6983557,0.1803662
1000,5,1,424,1.43166586523876,1.2344626,0.23632158
1000,5,1,425,3.44487393740565,3.6466408,0.17795749
1000,5,1,426,4.05763582326472,4.1375756,0.18181886
1000,5,1,427,0.853110058233142,1.2819139,0.31841537
1000,5,1,428,9.32571928249672,9.483808,0.16424358
1000,5,1,429,8.38384066708386,8.4103565,0.1339681
1000,5,1,430,8.79433296155185,8.991815,0.20180687
1000,5,1,431,9.35712467646226,9.676004,0.1722685
1000,5,1,432,0.724606334697455,0.86673933,0.18073387
1000,5,1,433,3.78759440500289,3.672957,0.16231515
1000,5,1,434,5.37864922778681,5.1580024,0.12226623
1000,5,1,435,1.05050138663501,1.0701798,0.2267331
1000,5,1,436,8.01687705563381,7.832079,0.11444309
1000,5,1,437,7.39641745807603,7.509982,0.12239774
1000,5,1,438,0.52149013383314,0.56625736,0.20458874
1000,5,1,439,4.82169573195279,4.7076063,0.20353372
1000,5,1,440,9.20517840655521,8.73142,0.17190202
1000,5,1,441,0.415284289047122,0.34024072,0.16836654
1000,5,1,442,2.93991799000651,3.0326471,0.20181587
1000,5,1,443,5.00850487267599,4.611353,0.18388905
1000,5,1,444,6.09748935094103,6.435469,0.16471007
1000,5,1,445,2.64249049592763,2.3374119,0.19161555
1000,5,1,446,4.23098609549925,3.8749375,0.19802865
1000,5,1,447,3.66563616320491,3.9644094,0.15249918
1000,5,1,448,9.42505322396755,8.7317,0.19234402
1000,5,1,449,1.23723565135151,1.4330087,0.217622
1000,5,1,450,0.700326792430133,0.586485,0.18678021
1000,5,1,451,9.64317037956789,9.716226,0.17184536
1000,5,1,452,4.42510108230636,4.757621,0.20650573
1000,5,1,453,3.70272380299866,3.6057308,0.15887731
1000,5,1,454,1.70243580127135,1.7257336,0.20783125
1000,5,1,455,0.541904293932021,0.11110762,0.14048955
1000,5,1,456,6.57828069292009,6.8526096,0.18873104
1000,5,1,457,5.78161916695535,5.7795367,0.11209194
1000,5,1,458,9.87101763952523,9.927234,0.14201762
1000,5,1,459,6.03792401496321,6.2169642,0.14716047
1000,5,1,460,0.649499187711626,0.74026954,0.23055258
1000,5,1,461,1.6210908186622,1.6123359,0.2004995
1000,5,1,462,4.75397920468822,4.8690133,0.18703881
1000,5,1,463,0.0193283474072814,-0.22017658,0.13571367
1000,5,1,464,4.41459143068641,4.756688,0.21769018
1000,5,1,465,2.60929737240076,2.608157,0.20389116
1000,5,1,466,9.38413745490834,9.414592,0.22010863
1000,5,1,467,7.15833283727989,7.225192,0.13890895
1000,5,1,468,1.63085478357971,1.6746119,0.1989941
1000,5,1,469,4.76188018452376,4.8563514,0.14745353
1000,5,1,470,6.90256722969934,7.020863,0.16257152
1000,5,1,471,4.60895179538056,4.610369,0.19119321
1000,5,1,472,9.5514673832804,9.271022,0.25775906
1000,5,1,473,7.12540122447535,7.0726514,0.14229743
1000,5,1,474,3.97147933254018,3.9782126,0.17799753
1000,5,1,475,1.17720612091944,1.124772,0.23218304
1000,5,1,476,2.4011627305299,2.3980715,0.20458987
1000,5,1,477,8.63630566513166,8.482708,0.15683194
1000,5,1,478,4.35976401669905,4.692494,0.2455888
1000,5,1,479,4.97868051985279,4.6255383,0.17919464
1000,5,1,480,6.91927672130987,6.778956,0.23445024
1000,5,1,481,7.60313281789422,7.7031784,0.10171521
1000,5,1,482,1.55401222640648,1.6502692,0.21208331
1000,5,1,483,8.49457093048841,8.541126,0.1560728
1000,5,1,484,9.46817819029093,9.5226555,0.19074836
1000,5,1,485,5.88419190375134,5.769956,0.10998818
1000,5,1,486,5.02250815276057,5.002007,0.16601068
1000,5,1,487,1.89779917709529,2.040506,0.22437741
1000,5,1,488,0.0183685822412372,-0.18687621,0.1333188
