N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,1,50,6.92731556482613,7.0180736,0.16903459
1000,5,1,51,4.77619622135535,4.8891373,0.15808906
1000,5,1,52,8.612094768323,8.919198,0.199473
1000,5,1,53,4.38097107224166,4.862726,0.20692092
1000,5,1,54,2.44797277031466,2.421836,0.20939343
1000,5,1,55,0.706790471449494,0.734677,0.25424135
1000,5,1,56,0.994661601725966,1.0200315,0.20890987
1000,5,1,57,3.1627170718275,2.9556458,0.20642401
1000,5,1,58,5.18634263193235,5.1221843,0.13116357
1000,5,1,59,6.62005076417699,6.6243286,0.19917819
1000,5,1,60,4.06830187188461,4.021436,0.16339658
1000,5,1,61,9.12875924259424,8.884959,0.19121374
1000,5,1,62,2.93603372760117,2.941297,0.22138976
1000,5,1,63,4.59065726259723,4.751209,0.18813327
1000,5,1,64,3.32394674187526,3.3282151,0.16582698
1000,5,1,65,6.5087046707049,6.540557,0.15167728
1000,5,1,66,2.58016780717298,2.4377072,0.22199236
1000,5,1,67,4.78545248275623,4.604535,0.2262986
1000,5,1,68,7.66310670645908,7.7133703,0.10303874
1000,5,1,69,0.842469143681228,0.8198523,0.19275776
1000,5,1,70,8.75321330036968,8.690637,0.17140573
1000,5,1,71,3.39072937844321,3.4935195,0.20146841
1000,5,1,72,8.39440350187942,8.489137,0.12285591
1000,5,1,73,3.4668348915875,3.6703513,0.16529088
1000,5,1,74,3.33774930797517,3.2252512,0.19517021
1000,5,1,75,4.76351245073602,4.5468206,0.19843906
1000,5,1,76,8.92198335845023,9.1297,0.20689838
1000,5,1,77,8.64339470630512,8.620767,0.15789329
1000,5,1,78,3.89989543473348,3.5998037,0.17753267
1000,5,1,79,7.77320698834956,7.741482,0.12015184
1000,5,1,80,9.60617997217923,9.326927,0.2796404
1000,5,1,81,4.34659484773874,4.358406,0.17805743
1000,5,1,82,7.12514678714797,7.218898,0.1252907
1000,5,1,83,3.99994368897751,4.014972,0.19975148
1000,5,1,84,3.25352151878178,3.5770407,0.1900928
1000,5,1,85,7.57087148027495,7.4817953,0.11351702
1000,5,1,86,2.02692255144939,1.9559985,0.20686159
1000,5,1,87,7.11121222469956,6.867976,0.2112294
1000,5,1,88,1.21691921027377,1.0476303,0.3131285
1000,5,1,89,2.45488513959572,2.7528698,0.21016407
1000,5,1,90,1.4330437942408,1.5619631,0.19777651
1000,5,1,91,2.39629415096715,2.4195855,0.24334478
1000,5,1,92,0.589343772735447,0.617951,0.20754917
1000,5,1,93,6.42288258532062,6.458019,0.2131593
1000,5,1,94,8.76269212691113,8.724803,0.16894525
1000,5,1,95,7.78914677444845,7.9071994,0.11940271
1000,5,1,96,7.9730882588774,7.991951,0.11138555
1000,5,1,97,4.55274453619495,4.4837284,0.22045788
1000,5,1,98,4.10084082046524,3.8722575,0.1450465
1000,5,1,99,8.10870242770761,8.2510395,0.12677209
1000,5,1,100,6.04933290276676,5.990906,0.11437713
1000,5,1,101,6.54723928077146,6.464496,0.15374383
1000,5,1,102,3.53197271935642,3.516203,0.17754039
1000,5,1,103,2.70260145887733,2.9982467,0.19209807
1000,5,1,104,9.9268406117335,10.112399,0.12891425
1000,5,1,105,6.33493264438584,6.448339,0.12711488
1000,5,1,106,2.13208135217428,1.9813864,0.21979693
1000,5,1,107,1.29372348077595,1.439749,0.24630295
1000,5,1,108,4.78118034312502,4.9233546,0.15464517
1000,5,1,109,9.24074469832703,9.109418,0.2008104
1000,5,1,110,5.9876096714288,5.9426765,0.0962493
1000,5,1,111,9.76170694921166,9.427979,0.22699982
1000,5,1,112,7.31792511884123,7.216834,0.1483874
1000,5,1,113,3.56726912083104,3.6295383,0.18532051
1000,5,1,114,4.31473690550774,4.3008556,0.1878435
1000,5,1,115,1.48211560677737,1.431884,0.2317002
1000,5,1,116,0.130775754805654,-0.15678178,0.13802302
1000,5,1,117,7.15566066093743,7.2899323,0.12740223
1000,5,1,118,1.03184235747904,1.3565472,0.22156726
1000,5,1,119,4.46284348610789,4.4266534,0.19106686
1000,5,1,120,6.40101045137271,6.1648903,0.12477237
1000,5,1,121,9.91838620044291,9.609397,0.20237207
1000,5,1,122,4.95593577856198,4.516092,0.32347336
1000,5,1,123,4.84349524369463,5.092114,0.14490739
1000,5,1,124,1.73442334868014,1.6243632,0.20241508
1000,5,1,125,7.54820944508538,7.3338327,0.12502256
1000,5,1,126,4.53895489219576,4.2833443,0.20505577
1000,5,1,127,5.11169783771038,4.876819,0.14023165
1000,5,1,128,2.07545113284141,1.8703227,0.22179186
1000,5,1,129,2.28658142732456,2.377537,0.2117817
1000,5,1,130,5.95711996313184,6.099299,0.12103625
1000,5,1,131,5.7487219828181,5.8769455,0.11753865
1000,5,1,132,0.770643802825361,0.555873,0.19915414
1000,5,1,133,0.355405795853585,0.6532507,0.26815113
1000,5,1,134,6.42795492196456,6.3342056,0.13592564
1000,5,1,135,9.28615199634805,9.53626,0.19076632
1000,5,1,136,5.98092422354966,5.946875,0.11391663
1000,5,1,137,5.60900748008862,5.374898,0.10107413
1000,5,1,138,5.26027723914012,5.4067564,0.12008772
1000,5,1,139,9.85095223877579,9.769535,0.14466855
1000,5,1,140,5.07641822332516,4.8843017,0.15584473
1000,5,1,141,6.82788078673184,6.779342,0.25470576
1000,5,1,142,6.01541217649356,6.080405,0.12591882
1000,5,1,143,2.38868677755818,2.1966078,0.20372008
1000,5,1,144,2.58165926672518,2.4348726,0.20358454
1000,5,1,145,7.29309623362496,7.1965976,0.14954753
1000,5,1,146,4.52570831403136,4.477559,0.23762949
1000,5,1,147,1.75126768415794,1.5157464,0.19697332
1000,5,1,148,7.46698269620538,7.4808803,0.13087887
1000,5,1,149,1.04987640399486,0.9517821,0.17012759
1000,5,1,150,8.64544949028641,9.846013,0.15860067
1000,5,1,151,6.14644971676171,6.308663,0.12619238
1000,5,1,152,5.57159538846463,5.6870556,0.09772226
1000,5,1,153,3.28777319053188,3.2736948,0.19748868
1000,5,1,154,4.53131445450708,4.2846055,0.21656264
1000,5,1,155,5.00440972624347,4.9536133,0.12191457
1000,5,1,156,1.80866361130029,1.7571338,0.20509912
1000,5,1,157,5.29630602803081,5.0504956,0.22797057
1000,5,1,158,0.752757457084954,0.13750046,0.15570945
1000,5,1,159,2.77755932649598,2.8257627,0.23814783
1000,5,1,160,2.12699519237503,2.0965805,0.22792302
1000,5,1,161,2.84790480975062,3.1600602,0.19908224
1000,5,1,162,8.95094102947041,8.946716,0.16574378
1000,5,1,163,4.462353233248,4.576235,0.1521461
1000,5,1,164,7.79984889784828,7.66882,0.12872174
1000,5,1,165,8.80619034869596,8.79336,0.17232943
1000,5,1,166,4.13124209502712,4.280615,0.1870459
1000,5,1,167,0.638084805104882,0.411254,0.2151144
1000,5,1,168,3.35487491684034,3.5814815,0.18724559
1000,5,1,169,7.23725946620107,7.3863707,0.12392181
1000,5,1,170,3.37615333497524,3.2325118,0.20846486
1000,5,1,171,6.30414122482762,6.120026,0.13167141
1000,5,1,172,8.40614554006606,8.485222,0.1394109
1000,5,1,173,8.56131664710119,8.5497265,0.14286469
1000,5,1,174,3.9135928102769,3.9272878,0.17194235
1000,5,1,175,3.80493885604665,3.7638354,0.16438869
1000,5,1,176,8.95445425994694,9.135751,0.27124524
1000,5,1,177,6.44315762910992,6.246976,0.11041089
1000,5,1,178,7.41078648716211,7.3432794,0.11669771
1000,5,1,179,6.05303446529433,5.965134,0.13528585
1000,5,1,180,9.03081611497328,8.997867,0.22617276
1000,5,1,181,2.93730155099183,2.7424047,0.21934512
1000,5,1,182,1.9126010988839,2.4133177,0.23245597
1000,5,1,183,8.86450943304226,8.998132,0.25049123
1000,5,1,184,5.03339485730976,4.867046,0.16198207
1000,5,1,185,8.77057543024421,8.661697,0.17640789
1000,5,1,186,1.89193622441962,1.6775826,0.19060615
1000,5,1,187,7.58103052387014,7.6119413,0.10814514
1000,5,1,188,7.24498892668635,7.0158434,0.14698812
1000,5,1,189,9.43724818294868,9.716856,0.17572321
1000,5,1,190,5.47646587016061,5.5614185,0.10688575
1000,5,1,191,7.11743867723271,7.2217727,0.14856511
1000,5,1,192,3.88905099825934,3.9915838,0.16016288
1000,5,1,193,1.00873126182705,1.092035,0.24524036
1000,5,1,194,9.27302088588476,9.158351,0.23386519
1000,5,1,195,2.83232500310987,2.8675122,0.23946297
1000,5,1,196,5.9057315881364,5.7814493,0.09748995
1000,5,1,197,1.10360604943708,1.2453012,0.21255727
1000,5,1,198,8.40507032116875,8.733677,0.19450918
1000,5,1,199,3.17963684443384,3.3274794,0.1734594
1000,5,1,200,7.82851336989552,7.8088875,0.12734538
1000,5,1,201,2.67508207354695,2.6543572,0.22420177
1000,5,1,202,2.18645284883678,2.2114675,0.2244223
1000,5,1,203,5.16796836396679,5.301111,0.11829735
1000,5,1,204,2.68950592027977,2.5928366,0.21543245
1000,5,1,205,1.81168327340856,1.4308063,0.23756173
1000,5,1,206,5.18576137488708,5.0703244,0.15421906
1000,5,1,207,5.62782935798168,5.586758,0.10446915
1000,5,1,208,1.29156854469329,1.4930547,0.21965927
1000,5,1,209,2.56367604015395,2.772391,0.20988436
1000,5,1,210,7.17935275984928,7.166771,0.1495429
1000,5,1,211,9.61409936426207,9.666507,0.18955414
1000,5,1,212,1.00140846567228,1.008087,0.19846024
1000,5,1,213,7.63222689507529,7.651876,0.10746333
1000,5,1,214,9.47966354666278,9.05028,0.24885029
1000,5,1,215,8.18634688388556,8.15758,0.12448498
1000,5,1,216,3.08292330708355,3.1601415,0.22210185
1000,5,1,217,6.49579460499808,6.623009,0.15488428
1000,5,1,218,9.53355451114476,9.481996,0.22155567
1000,5,1,219,9.53732650028542,9.604802,0.17629649
1000,5,1,220,3.39979203417897,3.36715,0.17619799
1000,5,1,221,2.62474110117182,2.1047804,0.19902666
1000,5,1,222,1.65453933179379,1.7645261,0.16934481
1000,5,1,223,3.22168056620285,3.4832318,0.16195355
1000,5,1,224,5.10125206550583,5.122098,0.13435668
1000,5,1,225,9.23968471353874,9.030467,0.15388659
1000,5,1,226,5.10959698352963,4.89853,0.1534241
1000,5,1,227,2.57621260825545,2.720789,0.21846016
1000,5,1,228,0.464608869515359,0.22319889,0.15274622
1000,5,1,229,4.1785625834018,4.1799264,0.20913774
1000,5,1,230,8.54001502273604,9.213355,0.34658515
1000,5,1,231,3.47230677725747,3.3291519,0.1939091
1000,5,1,232,1.31442320533097,1.0878749,0.1567357
1000,5,1,233,3.74486864544451,3.552475,0.1828803
1000,5,1,234,6.31420228397474,6.696665,0.18131055
1000,5,1,235,3.90078933676705,3.5947013,0.17349406
1000,5,1,236,6.89627848798409,6.6136312,0.17815994
1000,5,1,237,6.89413412474096,7.239797,0.14179042
1000,5,1,238,5.54900623159483,5.6929274,0.11402119
1000,5,1,239,4.29624407785013,4.2879806,0.23346305
1000,5,1,240,4.52720062807202,4.7190704,0.18494526
1000,5,1,241,3.06443258887157,2.9844308,0.20014021
1000,5,1,242,5.78353944001719,5.7741446,0.11528143
1000,5,1,243,9.10370304249227,8.931851,0.17062472
1000,5,1,244,1.42604082124308,1.279403,0.20655888
1000,5,1,245,4.15047625312582,4.1957474,0.19864124
1000,5,1,246,2.10925750667229,2.3972356,0.23679432
1000,5,1,247,4.28750370861962,4.544157,0.18080091
1000,5,1,248,1.32689975202084,1.6859955,0.23071663
1000,5,1,249,4.60096445865929,4.4481344,0.19326754
1000,5,1,250,9.42957059247419,9.601907,0.20053166
1000,5,1,251,7.61973861604929,7.7444096,0.10667019
1000,5,1,252,9.32909828843549,9.00144,0.21911576
1000,5,1,253,4.70678497571498,4.5889344,0.13506635
1000,5,1,254,6.03588067693636,6.006796,0.13381845
1000,5,1,255,4.84989680582657,4.564201,0.15780146
1000,5,1,256,1.0880631650798,0.76960456,0.21867521
1000,5,1,257,2.47726832982153,2.7355487,0.2180654
1000,5,1,258,4.98514530714601,4.9221296,0.15611319
1000,5,1,259,3.72866708086804,3.5906248,0.16935678
1000,5,1,260,9.34691370232031,9.288636,0.17134257
1000,5,1,261,5.23986077867448,5.0290017,0.13967036
1000,5,1,262,3.17144671687856,3.2228234,0.1767166
1000,5,1,263,2.77966029476374,2.7675815,0.23677373
1000,5,1,264,7.87540507735685,8.018602,0.11616404
1000,5,1,265,7.02462512534112,6.8506675,0.15093683
1000,5,1,266,1.65027638664469,1.471048,0.21373414
1000,5,1,267,0.644575387705117,0.6359671,0.24553071
1000,5,1,268,7.54705621628091,7.716597,0.11507729
1000,5,1,269,6.20410033036023,6.0715356,0.14316274
1000,5,1,270,1.69576766667888,1.4990802,0.21218881
1000,5,1,271,0.622140523046255,0.57295376,0.19150053
1000,5,1,272,1.09029268613085,1.1121612,0.18666576
1000,5,1,273,3.81716351723298,3.654874,0.16205163
1000,5,1,274,1.69310914585367,1.7529674,0.2078496
1000,5,1,275,2.98652542056516,3.0998843,0.21970217
1000,5,1,276,1.92209535045549,1.731727,0.21937242
1000,5,1,277,2.57170021301135,2.398895,0.2268106
1000,5,1,278,1.81231822818518,1.6677443,0.21203603
1000,5,1,279,4.77313709678128,4.310752,0.1742175
1000,5,1,280,7.70737042883411,7.788949,0.10013952
1000,5,1,281,0.277871224097908,0.19508979,0.15187578
1000,5,1,282,5.27310776989907,5.004946,0.20509954
1000,5,1,283,8.80319068906829,9.056354,0.17910294
1000,5,1,284,3.73063371982425,3.6832476,0.18556112
1000,5,1,285,0.479591316543519,0.31055978,0.18261343
1000,5,1,286,1.38628246728331,1.3694117,0.2340157
1000,5,1,287,3.21492120390758,3.1400435,0.20383322
1000,5,1,288,1.54831611318514,1.7439581,0.20206739
1000,5,1,289,1.32228172151372,1.4900676,0.21569338
1000,5,1,290,2.21305927727371,2.0253155,0.2217105
1000,5,1,291,2.26380796171725,2.434892,0.22497736
1000,5,1,292,1.3141653384082,1.3040758,0.2126736
1000,5,1,293,9.81563460314646,9.884432,0.14924769
1000,5,1,294,3.27013726811856,2.884616,0.23223443
1000,5,1,295,5.06939497077838,4.732545,0.24365968
1000,5,1,296,6.8144251476042,7.3154235,0.12848924
1000,5,1,297,0.991691031958908,1.1475226,0.2442781
1000,5,1,298,1.18902558228001,0.81273,0.3134971
1000,5,1,299,0.504396595060825,0.15864769,0.1551417
1000,5,1,300,9.29253919748589,9.578822,0.19742745
1000,5,1,301,6.73712232848629,6.697069,0.199082
1000,5,1,302,0.948578554671258,1.0526628,0.17864475
1000,5,1,303,4.92596120806411,4.7587843,0.21530098
1000,5,1,304,4.61551840649918,4.6349173,0.23651315
1000,5,1,305,3.75216530868784,3.8562477,0.17104632
1000,5,1,306,9.91099219536409,10.068695,0.14931826
1000,5,1,307,1.76350713707507,1.2269175,0.21960686
1000,5,1,308,8.13435208518058,8.215383,0.13835846
1000,5,1,309,0.684466371312737,0.45352045,0.1734814
1000,5,1,310,4.0044974675402,4.0798626,0.19083494
1000,5,1,311,1.41144325723872,1.1990353,0.27624527
1000,5,1,312,1.93309862399474,2.185324,0.21690086
1000,5,1,313,8.41351716779172,8.500148,0.16856867
1000,5,1,314,7.19913988374174,7.398613,0.14515767
1000,5,1,315,2.67212083097547,2.6047006,0.28591266
1000,5,1,316,4.95001644827425,5.085434,0.16032527
1000,5,1,317,0.831138978246599,1.0734633,0.20039973
1000,5,1,318,3.53884240612388,3.7683487,0.18232058
1000,5,1,319,9.69208805356175,9.680449,0.17561622
1000,5,1,320,6.24714189674705,6.448719,0.13783333
1000,5,1,321,6.64618249749765,6.9832816,0.14122443
1000,5,1,322,3.12489656498656,2.6502817,0.24357104
1000,5,1,323,4.05689612729475,4.376194,0.23216446
1000,5,1,324,9.96077371528372,10.191589,0.12523742
1000,5,1,325,8.55082356370986,8.766232,0.17197157
1000,5,1,326,9.53548396006227,9.509493,0.19349128
1000,5,1,327,8.12305092345923,8.147994,0.12250652
1000,5,1,328,7.82182115828618,7.7497993,0.1081316
1000,5,1,329,2.67878128914163,2.38978,0.20709033
1000,5,1,330,7.62151529546827,7.5955925,0.11715364
1000,5,1,331,9.86311589134857,9.901446,0.15122978
1000,5,1,332,2.93605549028143,2.9384966,0.20190491
1000,5,1,333,3.99351106956601,3.8503168,0.16051039
1000,5,1,334,8.12131523853168,7.961364,0.11352866
1000,5,1,335,0.771516691893339,0.7768836,0.20787603
1000,5,1,336,3.63696809858084,3.3164444,0.18408063
1000,5,1,337,4.42592467181385,4.263643,0.16481154
1000,5,1,338,1.56714132521302,1.4181495,0.21346428
1000,5,1,339,5.82205270184204,5.627462,0.10508247
1000,5,1,340,9.70162178855389,9.656071,0.17176475
1000,5,1,341,9.8949983343482,9.843879,0.13405095
1000,5,1,342,1.76452036481351,2.094433,0.23076719
1000,5,1,343,5.42130424408242,5.4302025,0.10698671
1000,5,1,344,3.84303892031312,3.9689426,0.18281342
1000,5,1,345,6.76164050819352,6.813885,0.21402061
1000,5,1,346,2.6929377974011,2.6674664,0.24320993
1000,5,1,347,4.69250942347571,4.819149,0.17840403
1000,5,1,348,1.71800082316622,1.5601375,0.24269374
1000,5,1,349,3.6918946239166,3.7250109,0.18387745
1000,5,1,350,7.25405272562057,7.15528,0.12871155
1000,5,1,351,4.86149104312062,4.9186683,0.13483652
1000,5,1,352,0.638024667277932,0.69655544,0.34932357
1000,5,1,353,7.84546229988337,7.88119,0.09896347
1000,5,1,354,4.18321635806933,4.098405,0.19601285
1000,5,1,355,9.81018084799871,9.451944,0.20303783
1000,5,1,356,2.82883955864236,2.83001,0.25452524
1000,5,1,357,8.47882149508223,8.587206,0.14139599
1000,5,1,358,0.822392308618873,1.2146001,0.31483537
1000,5,1,359,8.86458750581369,8.995291,0.20676644
1000,5,1,360,4.71930730855092,4.862161,0.18015589
1000,5,1,361,1.09100963454694,0.8867846,0.22972777
1000,5,1,362,3.33277984522283,3.5628178,0.17034587
1000,5,1,363,8.37416569236666,8.526747,0.13861941
1000,5,1,364,2.76849841699004,2.791616,0.25261372
1000,5,1,365,5.87035141419619,5.7583632,0.1104843
1000,5,1,366,8.36732269730419,8.5414095,0.17024288
1000,5,1,367,0.711540239863098,0.36694977,0.18953541
1000,5,1,368,7.02778743347153,7.124798,0.14659934
1000,5,1,369,6.9882453721948,6.8076086,0.20726605
1000,5,1,370,4.6396238100715,4.764686,0.24707533
1000,5,1,371,4.36931110452861,4.4642944,0.24080026
1000,5,1,372,5.62176787760109,5.69685,0.09822843
1000,5,1,373,9.28483226336539,9.417695,0.20144382
1000,5,1,374,2.30466414242983,2.3085952,0.19410357
1000,5,1,375,2.21813754411414,2.3453128,0.24739954
1000,5,1,376,4.20215893303975,4.4082923,0.26784545
1000,5,1,377,3.33520805696025,3.2738857,0.20146757
1000,5,1,378,8.64807550329715,8.915175,0.2036613
1000,5,1,379,1.77194535732269,1.4570193,0.27587828
1000,5,1,380,4.9331872863695,5.0167513,0.13921878
1000,5,1,381,4.29713366786018,4.1991367,0.14159885
1000,5,1,382,5.64263842999935,5.600581,0.11610883
1000,5,1,383,6.56162315513939,6.505018,0.18839051
1000,5,1,384,9.7855406277813,9.794443,0.16903365
1000,5,1,385,2.32161148451269,2.669395,0.27428398
1000,5,1,386,2.40811596158892,2.50644,0.21598084
1000,5,1,387,7.96836083987728,7.876691,0.10924116
1000,5,1,388,8.31671715015545,8.272698,0.1283453
1000,5,1,389,1.13507706439123,1.4598812,0.2200528
1000,5,1,390,9.63312016334385,9.371849,0.2637966
1000,5,1,391,1.47322899661958,1.431002,0.20365092
1000,5,1,392,1.43626942764968,1.5437577,0.22800119
1000,5,1,393,9.25229935208336,9.07303,0.28204077
1000,5,1,394,5.07035602582619,4.8593683,0.18878937
1000,5,1,395,1.5485101705417,1.7893312,0.19569659
1000,5,1,396,3.48302052123472,3.4599297,0.16555159
1000,5,1,397,6.59821025794372,6.5991516,0.17961381
1000,5,1,398,3.11772374436259,3.1092842,0.20173986
1000,5,1,399,3.51573409279808,3.6678205,0.17421767
1000,5,1,400,1.47845706902444,1.8193725,0.20805039
1000,5,1,401,6.58877609064803,6.7287765,0.17709422
1000,5,1,402,1.85069964500144,2.2382898,0.22165944
1000,5,1,403,9.54378136899322,9.822973,0.14585072
1000,5,1,404,8.97848492022604,8.938436,0.17785808
1000,5,1,405,9.43697054404765,9.519721,0.22316906
1000,5,1,406,7.2369075124152,7.242045,0.12646759
1000,5,1,407,3.70357065927237,3.6111417,0.1737729
1000,5,1,408,7.81017540255561,7.787185,0.12198551
1000,5,1,409,0.11149508645758,0.08545045,0.15573524
1000,5,1,410,9.40308712190017,9.51018,0.17863779
1000,5,1,411,9.93749226210639,10.02871,0.14469574
1000,5,1,412,3.574057451915,3.7149975,0.17817351
1000,5,1,413,7.47635063482448,7.467358,0.13371809
1000,5,1,414,7.92909023817629,7.7065067,0.12527215
1000,5,1,415,7.05859006382525,6.9620037,0.14185911
1000,5,1,416,4.75825038738549,4.965572,0.17037304
1000,5,1,417,4.94654526002705,4.5830116,0.19032861
1000,5,1,418,3.08052448788658,2.8472307,0.24572048
1000,5,1,419,6.95012246258557,6.840212,0.18096885
1000,5,1,420,8.22793305618688,8.311502,0.12852772
1000,5,1,421,4.34717640746385,4.3297076,0.18604703
1000,5,1,422,5.14732652809471,5.1352296,0.13537697
1000,5,1,423,6.63010967662558,6.691091,0.1932204
1000,5,1,424,1.43166586523876,1.2362545,0.21868712
1000,5,1,425,3.44487393740565,3.6455922,0.17059587
1000,5,1,426,4.05763582326472,4.1341715,0.17789839
1000,5,1,427,0.853110058233142,1.302858,0.3215515
1000,5,1,428,9.32571928249672,9.442888,0.16317183
1000,5,1,429,8.38384066708386,8.343433,0.12910643
1000,5,1,430,8.79433296155185,9.025525,0.19647196
1000,5,1,431,9.35712467646226,9.682161,0.16258843
1000,5,1,432,0.724606334697455,0.8263726,0.18627526
1000,5,1,433,3.78759440500289,3.6389737,0.15000199
1000,5,1,434,5.37864922778681,5.160387,0.12247206
1000,5,1,435,1.05050138663501,1.0748969,0.22114475
1000,5,1,436,8.01687705563381,7.8421626,0.11930826
1000,5,1,437,7.39641745807603,7.524146,0.11498593
1000,5,1,438,0.52149013383314,0.5336349,0.20408444
1000,5,1,439,4.82169573195279,4.719196,0.18917483
1000,5,1,440,9.20517840655521,8.667845,0.18227403
1000,5,1,441,0.415284289047122,0.33400643,0.18275781
1000,5,1,442,2.93991799000651,3.036807,0.19695616
1000,5,1,443,5.00850487267599,4.6337924,0.1625278
1000,5,1,444,6.09748935094103,6.4155416,0.16838337
1000,5,1,445,2.64249049592763,2.3426402,0.20413385
1000,5,1,446,4.23098609549925,3.9415112,0.19123232
1000,5,1,447,3.66563616320491,3.9496517,0.15367854
1000,5,1,448,9.42505322396755,8.707874,0.2056448
1000,5,1,449,1.23723565135151,1.4084688,0.20503482
1000,5,1,450,0.700326792430133,0.5977134,0.18333618
1000,5,1,451,9.64317037956789,9.71264,0.16651218
1000,5,1,452,4.42510108230636,4.7773466,0.19915645
1000,5,1,453,3.70272380299866,3.5795753,0.16704111
1000,5,1,454,1.70243580127135,1.7215769,0.20510325
1000,5,1,455,0.541904293932021,0.13980514,0.15074743
1000,5,1,456,6.57828069292009,6.840405,0.21333574
1000,5,1,457,5.78161916695535,5.754548,0.10094668
1000,5,1,458,9.87101763952523,9.971113,0.13958785
1000,5,1,459,6.03792401496321,6.2174644,0.1356354
1000,5,1,460,0.649499187711626,0.73822045,0.20902565
1000,5,1,461,1.6210908186622,1.6507481,0.21005319
1000,5,1,462,4.75397920468822,4.8849077,0.18954962
1000,5,1,463,0.0193283474072814,-0.17198944,0.14525689
1000,5,1,464,4.41459143068641,4.7434826,0.21600229
1000,5,1,465,2.60929737240076,2.638862,0.20364822
1000,5,1,466,9.38413745490834,9.445817,0.22431344
1000,5,1,467,7.15833283727989,7.196248,0.12919228
1000,5,1,468,1.63085478357971,1.6796476,0.22137034
1000,5,1,469,4.76188018452376,4.8147373,0.1281967
1000,5,1,470,6.90256722969934,7.080644,0.17556031
1000,5,1,471,4.60895179538056,4.6089325,0.18456885
1000,5,1,472,9.5514673832804,9.331159,0.25773248
1000,5,1,473,7.12540122447535,7.0595355,0.15419865
1000,5,1,474,3.97147933254018,3.998678,0.17976756
1000,5,1,475,1.17720612091944,1.180783,0.23646982
1000,5,1,476,2.4011627305299,2.4321444,0.20722091
1000,5,1,477,8.63630566513166,8.535258,0.1412718
1000,5,1,478,4.35976401669905,4.689301,0.252864
1000,5,1,479,4.97868051985279,4.6496224,0.1862703
1000,5,1,480,6.91927672130987,6.778576,0.21102335
1000,5,1,481,7.60313281789422,7.6777825,0.10275448
1000,5,1,482,1.55401222640648,1.6616609,0.20705903
1000,5,1,483,8.49457093048841,8.507385,0.14064968
1000,5,1,484,9.46817819029093,9.561608,0.18174218
1000,5,1,485,5.88419190375134,5.7631836,0.11341022
1000,5,1,486,5.02250815276057,4.9511037,0.18162464
1000,5,1,487,1.89779917709529,2.0818093,0.22791538
1000,5,1,488,0.0183685822412372,-0.19280384,0.11303905
